,S. No.,Facility Address,Unit ID,Number,Date Approved,Energy Facility,Fuel Type,Capacity (MW),State,geocoded
30,38,"4527 7th ST NE, Washington, DC 20017",,DC-2318390-SUN-I,24-07-2023,,Solar PV,0.0074,DC,"(38.9455523, -76.9968083)"
31,39,"5109 Nannie Helen Burroughs Ave NE, Washington , DC 20019",,DC-2318389-SUN-I,24-07-2023,Yes,Solar PV,0.25632,DC,"(38.8980906, -76.9269892)"
32,42,"4812 Hayes ST NE, Washington, DC 20019",,DC-2318386-SUN-I,21-07-2023,,Solar PV,0.00962,DC,"(38.8999423, -76.9331524)"
33,43,"221138 2211 38th ST NW, Washington, DC 20007",,DC-2318385-SUN-I,21-07-2023,,Solar PV,0.00675,DC,"(38.9196662, -77.0758166)"
34,44,"5525 16th ST NW, Washington, DC 20011",,DC-2318384-SUN-I,21-07-2023,,Solar PV,0.0045,DC,"(38.9571231, -77.0360493)"
35,45,"6040 14th ST NW, Washington, DC 20011",,DC-2318383-SUN-I,20-07-2023,,Solar PV,0.14418,DC,"(38.9635894, -77.033841)"
36,48,"201 Ascot PL NE, Washington, DC 20002",,DC-2318380-SUN-I,20-07-2023,,Solar PV,0.009,DC,"(38.9206178, -77.00330699999999)"
37,49,"1238 Monroe ST NE, Washington, DC 20017",,DC-2318379-SUN-I,20-07-2023,,Solar PV,0.01134,DC,"(38.93282019999999, -76.9898001)"
38,50,"619 Lamont ST NW, Washington, DC 20010",,DC-2318378-SUN-I,19-07-2023,,Solar PV,0.0068,DC,"(38.931513, -77.02206199999999)"
39,51,"1308 Tuckerman ST NW, Washington, DC 20011",,DC-2318377-SUN-I,19-07-2023,,Solar PV,0.008455,DC,"(38.96738149999999, -77.0302804)"
40,52,"3315 Morrison ST NW, Washington, DC 20015",,DC-2318376-SUN-I,19-07-2023,,Solar PV,0.01125,DC,"(38.9641711, -77.0670167)"
41,53,"1020 Florida Ave NE, Washington, DC 20002",,DC-2318375-SUN-I,19-07-2023,,Solar PV,0.008,DC,"(38.9037813, -76.9920679)"
42,54,"2448 20th ST NW, Washington, DC 20009",,DC-2318374-SUN-I,19-07-2023,,Solar PV,0.00876,DC,"(38.9220857, -77.04760879999999)"
43,55,"3419 Quebec ST NW, Washington, DC 20016",,DC-2318373-SUN-I,19-07-2023,,Solar PV,0.00779,DC,"(38.9383653, -77.0674531)"
44,56,"629 Park Side PL NE, Washington, DC 20019",,DC-2318372-SUN-I,19-07-2023,,Solar PV,0.00637,DC,"(38.8994421, -76.9501533)"
45,57,"3614 South Dakota Ave NE, Washington, DC 20018",,DC-2318371-SUN-I,19-07-2023,,Solar PV,0.00876,DC,"(38.9345967, -76.9753549)"
46,58,"1820 Clydesdale PL NW, Washington, DC 20009",,DC-2318370-SUN-I,19-07-2023,,Solar PV,0.0576,DC,"(38.9251498, -77.0440193)"
47,59,"134 Q ST NW #A, Washington, DC 20001",,DC-2318369-SUN-I,19-07-2023,,Solar PV,0.00585,DC,"(38.9109061, -77.0133129)"
48,60,"134 Q ST NW #B, Washington, DC 20001",,DC-2318368-SUN-I,19-07-2023,,Solar PV,0.0072,DC,"(38.9109061, -77.0133129)"
49,61,"3101 Ames PL NE, Washington, DC 20018",,DC-2318367-SUN-I,19-07-2023,,Solar PV,0.05328,DC,"(38.9201405, -76.96243820000001)"
50,62,"4831 Jay ST NE, Washington, DC 20019",,DC-2318366-SUN-I,19-07-2023,,Solar PV,0.014965,DC,"(38.9012759, -76.9323965)"
51,63,"1515 12th ST NW, Washington, DC 20005",,DC-2318365-SUN-I,19-07-2023,,Solar PV,0.01001,DC,"(38.9106376, -77.027847)"
52,65,"2515 K ST NW, Washington, DC 20037",,DC-2318363-SUN-I,19-07-2023,,Solar PV,0.02205,DC,"(38.9028204, -77.05380989999999)"
53,66,"3418 4th St SE, Washington, DC 20032",,DC-2318362-SUN-I,18-07-2023,,Solar PV,0.16936,DC,"(38.8397392, -77.0004192)"
54,67,"57 54th ST SE, Washington, DC 20019",,DC-2318361-SUN-I,18-07-2023,,Solar PV,0.01001,DC,"(38.888177, -76.92377139999999)"
55,68,"3454 21st ST SE, Washington, DC 20020",,DC-2318360-SUN-I,18-07-2023,,Solar PV,0.00984,DC,"(38.8453931, -76.973746)"
56,69,"1923 1st ST NW, Washington, DC 20001",,DC-2318359-SUN-I,18-07-2023,,Solar PV,0.00888,DC,"(38.9164112, -77.0119034)"
57,70,"1425 Ames PL NE, Washington, DC 20002",,DC-2318358-SUN-I,18-07-2023,,Solar PV,0.00712,DC,"(38.8913336, -76.9844452)"
58,71,"2707 6th ST NE, Washington, DC 20017",,DC-2318357-SUN-I,18-07-2023,,Solar PV,0.0081,DC,"(38.9247945, -76.99820319999999)"
59,72,"11 7th ST SE, Washington, DC 20003",,DC-2318356-SUN-I,18-07-2023,,Solar PV,0.00855,DC,"(38.8893078, -76.9964178)"
60,73,"2328 19th ST NW, Washington, DC 20009",,DC-2318355-SUN-I,17-07-2023,,Solar PV,0.00729,DC,"(38.9203499, -77.04564110000001)"
61,75,"112 7TH ST SE, Washington, DC 20003",,DC-2318353-SUN-I,17-07-2023,,Solar PV,0.0099,DC,"(38.8883038, -76.99590839999999)"
62,76,"1709 Irving ST NW, Washington, DC 20010",,DC-2318352-SUN-I,17-07-2023,,Solar PV,0.00925,DC,"(38.9290525, -77.0393704)"
63,78,"4316 12th PL NE, Washington, DC 20017",,DC-2318350-SUN-I,17-07-2023,,Solar PV,0.00481,DC,"(38.9426906, -76.98953730000001)"
64,79,"4636 Hunt PL NE, Washington, DC 20019",,DC-2318349-SUN-I,17-07-2023,,Solar PV,0.0108,DC,"(38.9008927, -76.93489009999999)"
65,80,"1003 Evarts ST NE, Washington, DC 20018",,DC-2318348-SUN-I,17-07-2023,,Solar PV,0.0156,DC,"(38.9241117, -76.9920697)"
66,81,"599 50th ST NE, Washington, DC 20019",,DC-2318347-SUN-I,17-07-2023,,Solar PV,0.14535,DC,"(38.8970679, -76.9296454)"
67,82,"3312 E ST SE, Washington, DC 20019",,DC-2318346-SUN-I,13-07-2023,Yes,Solar PV,0.0207,DC,"(38.8830355, -76.95912679999999)"
68,83,"142 Wayne PL SE, Washington, DC 20032",,DC-2318345-SUN-I,13-07-2023,Yes,Solar PV,0.02385,DC,"(38.8349284, -77.0040636)"
69,84,"138 Wayne PL SE, Washington, DC 20032",,DC-2318344-SUN-I,13-07-2023,Yes,Solar PV,0.02475,DC,"(38.8350416, -77.0044508)"
70,85,"130 Wayne PL SE, Washington, DC 20032",,DC-2318343-SUN-I,13-07-2023,Yes,Solar PV,0.018,DC,"(38.8354454, -77.0048186)"
71,86,"1475 Park RD NW, Washington, DC 20010",,DC-2318342-SUN-I,13-07-2023,,Solar PV,0.00768,DC,"(38.9312523, -77.0349417)"
72,87,"2649 Q ST SE, Washington, DC 20020",,DC-2318341-SUN-I,13-07-2023,Yes,Solar PV,0.0351,DC,"(38.8705472, -76.9693918)"
73,88,"5810 Blair RD NW, Washington, DC 20011",,DC-2318340-SUN-I,13-07-2023,Yes,Solar PV,0.02835,DC,"(38.9605606, -77.00980009999999)"
74,89,"232 Nicholson ST NE, Washington, DC 20011",,DC-2318339-SUN-I,12-07-2023,,Solar PV,0.007665,DC,"(38.9606894, -77.00365819999999)"
75,91,"426 Allison ST NW, Washington, DC 20011",,DC-2318337-SUN-I,12-07-2023,,Solar PV,0.00962,DC,"(38.9450813, -77.01880249999999)"
76,92,"620 D ST NE, Washington, DC 20002",,DC-2318336-SUN-I,12-07-2023,,Solar PV,0.00792,DC,"(38.8949646, -76.99776450000002)"
77,93,"1220 Kennedy ST NW, Washington, DC 20011",,DC-2318335-SUN-I,12-07-2023,,Solar PV,0.00855,DC,"(38.9559919, -77.0288526)"
78,94,"4419 19th PL NE, Washington, DC 20018",,DC-2318334-SUN-I,12-07-2023,,Solar PV,0.00902,DC,"(38.9435774, -76.97711)"
79,95,"3666 Park PL NW, Washington, DC 20010",,DC-2318333-SUN-I,12-07-2023,,Solar PV,0.00765,DC,"(38.9367473, -77.019543)"
80,96,"2108 12th ST NW, Washington, DC 20009",,DC-2318332-SUN-I,12-07-2023,,Solar PV,0.0072,DC,"(38.9184865, -77.0282855)"
81,97,"3867 Beecher ST NW, Washington, DC 20007",,DC-2318331-SUN-I,12-07-2023,,Solar PV,0.00495,DC,"(38.9219219, -77.07687899999999)"
82,98,"3850 Calvert ST NW, Washington, DC 20007",,DC-2318330-SUN-I,12-07-2023,,Solar PV,0.00495,DC,"(38.92234370000001, -77.0763351)"
83,101,"3145 Newton ST NE, Washington, DC 20018",,DC-2318327-SUN-I,11-07-2023,,Solar PV,0.014,DC,"(38.9338405, -76.962642)"
84,102,"1206 Kennedy ST, Washington, DC 20011",,DC-2318326-SUN-I,11-07-2023,,Solar PV,0.0178,DC,"(38.9560251, -77.02839639999999)"
85,103,"1919 I ST NE, Washington, DC 20002",,DC-2318325-SUN-I,11-07-2023,,Solar PV,0.01628,DC,"(38.9020841, -76.9754624)"
86,104,"7538 Morningside DR NW, Washington, DC 20012",,DC-2318324-SUN-I,11-07-2023,,Solar PV,0.0117,DC,"(38.9820453, -77.0316876)"
87,105,"4115 3rd ST NW, Washington, DC 20011",,DC-2318323-SUN-I,11-07-2023,,Solar PV,0.009,DC,"(38.9416429, -77.0151221)"
88,106,"4362 Argyle TERR NW, Washington, DC 20011",,DC-2318322-SUN-I,11-07-2023,,Solar PV,0.010125,DC,"(38.9443584, -77.0423539)"
89,107,"4710 9th ST NW, Washington, DC 20011",,DC-2318321-SUN-I,11-07-2023,,Solar PV,0.00777,DC,"(38.9476402, -77.02556320000001)"
90,108,"2809 5th ST NE, Washington, DC 20017",,DC-2318320-SUN-I,11-07-2023,,Solar PV,0.00518,DC,"(38.9258983, -76.99928190000001)"
91,109,"1653 11th PL NE, Washington, DC 20002",,DC-2318319-SUN-I,11-07-2023,,Solar PV,0.0096,DC,"(38.9089928, -76.9866052)"
92,110,"5204 3rd ST NW #6, Washington, DC 20011",,DC-2318318-SUN-I,11-07-2023,,Solar PV,0.00637,DC,"(38.9536256, -77.0162503)"
93,111,"3927 South Dakota Ave NE, Washington, DC 20018",,DC-2318317-SUN-I,11-07-2023,,Solar PV,0.00999,DC,"(38.93757799999999, -76.9777483)"
94,112,"106 R ST NE, Washington, DC 20002",,DC-2318316-SUN-I,11-07-2023,,Solar PV,0.0108,DC,"(38.9128206, -77.00621199999999)"
95,113,"1713 Otis ST NE, Washington, DC 20018",,DC-2318315-SUN-I,11-07-2023,,Solar PV,0.0096,DC,"(38.9348321, -76.9805418)"
96,114,"812 E ST SE, Washington, DC 20003",,DC-2318314-SUN-I,11-07-2023,,Solar PV,0.00324,DC,"(38.88289820000001, -76.99424359999999)"
97,115,"1509 4th ST NW, Washington, DC 20001",,DC-2318313-SUN-I,11-07-2023,,Solar PV,0.005005,DC,"(38.9100505, -77.0159468)"
98,116,"4917 4th ST NW, Washington, DC 20011",,DC-2318312-SUN-I,10-07-2023,,Solar PV,0.0081,DC,"(38.9505488, -77.01727939999999)"
99,117,"2928 Nelson PL SE, Washington, DC 20009",,DC-2318311-SUN-I,10-07-2023,,Solar PV,0.0171,DC,"(38.8764437, -76.96640099999999)"
100,118,"3135 Quesada ST NW, Washington, DC 20015",,DC-2318310-SUN-I,10-07-2023,,Solar PV,0.0116,DC,"(38.9691578, -77.0632196)"
101,120,"3115 Patterson PL NW, Washington, DC 20015",,DC-2318308-SUN-I,10-07-2023,,Solar PV,0.00629,DC,"(38.9684821, -77.0622179)"
102,121,"4924 46th ST NW, Washington, DC 20016",,DC-2318307-SUN-I,10-07-2023,,Solar PV,0.00567,DC,"(38.9541768, -77.0908685)"
103,122,"4009 Gault PL NE, Washington, DC 20019",,DC-2318306-SUN-I,10-07-2023,,Solar PV,0.00666,DC,"(38.898897, -76.94562599999999)"
104,123,"2429 15th PL SE, Washington, DC 20020",,DC-2318305-SUN-I,10-07-2023,,Solar PV,0.00637,DC,"(38.8540335, -76.98297769999999)"
105,124,"2407 24th ST SE, Washington, DC 20020",,DC-2318304-SUN-I,10-07-2023,,Solar PV,0.01968,DC,"(38.8599304, -76.97304840000001)"
106,125,"1601 Gainesville ST SE, Washington, DC 20020",,DC-2318303-SUN-I,10-07-2023,Yes,Solar PV,0.14062,DC,"(38.8548833, -76.980976)"
107,126,"5707 5th ST NW, Washington, DC 20011",,DC-2318302-SUN-I,10-07-2023,,Solar PV,0.0064,DC,"(38.9591126, -77.0197342)"
108,127,"3520 South Dakota Ave NE, Washington, DC 20028",,DC-2318301-SUN-I,06-07-2023,,Solar PV,0.00891,DC,"(38.9337457, -76.97455409999999)"
109,129,"1362 Oak ST NW, Washington, DC 20010",,DC-2318299-SUN-I,06-07-2023,,Solar PV,0.0068,DC,"(38.9336815, -77.0320249)"
110,130,"32 Hamilton ST NW, Washington, DC 20011",,DC-2318298-SUN-I,06-07-2023,,Solar PV,0.00675,DC,"(38.95321260000001, -77.0101488)"
111,131,"2300 Foxhall RD NW, Washington, DC 20007",,DC-2318297-SUN-I,06-07-2023,,Solar PV,0.030225,DC,"(38.920819, -77.09012659999999)"
112,132,"4227 Massachusetts Ave SE, Washington, DC 20019",,DC-2318296-SUN-I,06-07-2023,,Solar PV,0.00228,DC,"(38.8696525, -76.9415412)"
113,133,"5539 Jay ST NE, Washington, DC 20019",,DC-2318295-SUN-I,06-07-2023,,Solar PV,0.01562,DC,"(38.8985979, -76.91954369999999)"
114,134,"5211 Jay ST NE, Washington, DC 20019",,DC-2318294-SUN-I,06-07-2023,,Solar PV,0.00738,DC,"(38.9015624, -76.924947)"
115,135,"1904 T ST SE, Washington, DC 20020",,DC-2318293-SUN-I,06-07-2023,,Solar PV,0.00576,DC,"(38.8676412, -76.9770843)"
116,136,"1198 46th PL SE, Washington, DC 20019",,DC-2318292-SUN-I,06-07-2023,,Solar PV,0.00779,DC,"(38.8785125, -76.93286429999999)"
117,137,"5122 Yuma ST NW, Washington, DC 20016",,DC-2318291-SUN-I,06-07-2023,,Solar PV,0.01152,DC,"(38.9463004, -77.1000401)"
118,139,"229 Quackenbos ST NW, Washington, DC 20011",,DC-2318289-SUN-I,06-07-2023,,Solar PV,0.00851,DC,"(38.964013, -77.0149964)"
119,140,"2017 Tremont ST SE, Washington, DC 20020",,DC-2318288-SUN-I,06-07-2023,,Solar PV,0.00851,DC,"(38.84576800000001, -76.9746835)"
120,145,"2556 University PL NW, Washington, DC 20009",,DC-2318283-SUN-I,05-07-2023,,Solar PV,0.01591,DC,"(38.9228585, -77.0342393)"
121,146,"1217 Independence Ave SE, Washington, DC 20003",,DC-2318282-SUN-I,03-07-2023,,Solar PV,0.009,DC,"(38.88742550000001, -76.9895705)"
122,147,"5301 Nebraska Ave NW, Washington, DC 20015",,DC-2318281-SUN-I,03-07-2023,,Solar PV,0.00438,DC,"(38.9590983, -77.0675318)"
123,148,"600 Parkside PL NE #1/2, Washington, DC 20019",,DC-2318280-SUN-I,03-07-2023,,Solar PV,0.0068,DC,"(38.8989918, -76.9512393)"
124,149,"5516 Nannie Helen Burroughs Ave NE, Washington, DC 20019",,DC-2318279-SUN-I,30-06-2023,,Solar PV,0.03105,DC,"(38.8985749, -76.9208483)"
125,150,"715 Emerson ST NW, Washington, DC 20011",,DC-2318278-SUN-I,30-06-2023,,Solar PV,0.0072,DC,"(38.9500444, -77.022654)"
126,151,"4214 Gault PL NE, Washington, DC 20019",,DC-2318277-SUN-I,30-06-2023,,Solar PV,0.00861,DC,"(38.8992639, -76.9419867)"
127,153,"2384 Champlain ST NW, Washington, DC 20009",,DC-2318275-SUN-I,29-06-2023,Yes,Solar PV,0.02385,DC,"(38.9220951, -77.0416268)"
128,154,"168 Mississippi Ave SE, Washington, DC 20032",,DC-2318274-SUN-I,29-06-2023,Yes,Solar PV,0.018,DC,"(38.834794, -77.00357079999999)"
129,155,"166 Mississippi Ave SE, Washington, DC 20032",,DC-2318273-SUN-I,29-06-2023,Yes,Solar PV,0.018,DC,"(38.8346803, -77.00373809999999)"
130,156,"4560 MacArthur BLVD NW, Washington, DC 20007",,DC-2318272-SUN-I,29-06-2023,Yes,Solar PV,0.0135,DC,"(38.9091309, -77.08773359999999)"
131,157,"136 Wayne PL SE, Washington, DC 20032",,DC-2318271-SUN-I,29-06-2023,Yes,Solar PV,0.02295,DC,"(38.8351254, -77.00458920000001)"
132,158,"4526 13th ST NW, Washington, DC 20011",,DC-2318269-SUN-I,28-06-2023,Yes,Solar PV,0.0297,DC,"(38.9459136, -77.03003629999999)"
133,159,"2649 Park PL SE, Washington, DC 20020",,DC-2318268-SUN-I,28-06-2023,Yes,Solar PV,0.03195,DC,"(38.87135010000001, -76.9693918)"
134,160,"425 Atlantic ST SE, Washington, DC 20032",,DC-2318267-SUN-I,28-06-2023,Yes,Solar PV,0.03735,DC,"(38.8308298, -76.9993171)"
135,161,"4040 Martin Luther King Jr Ave SW, Washington, DC 20032",,DC-2318266-SUN-I,28-06-2023,,Solar PV,0.004345,DC,"(38.830211, -77.0110373)"
136,162,"2 L ST NW, Washington, DC 20001",,DC-2318265-SUN-I,28-06-2023,,Solar PV,0.1242,DC,"(38.9035456, -77.0099024)"
137,163,"2904 Upton ST NW, Washington, DC 20008",,DC-2318264-SUN-I,27-06-2023,,Solar PV,0.004905,DC,"(38.9418517, -77.0590244)"
138,164,"59 Underwood PL NW, Washington, DC 20012",,DC-2318263-SUN-I,27-06-2023,,Solar PV,0.0037,DC,"(38.9693043, -77.0110823)"
139,165,"1901 I ST NE, Washington, DC 20002",,DC-2318262-SUN-I,27-06-2023,,Solar PV,0.01513,DC,"(38.9019348, -76.9759849)"
140,166,"2939 Van Ness ST NW, Washington, DC 20008",,DC-2318261-SUN-I,27-06-2023,,Solar PV,0.28305,DC,"(38.9444381, -77.0600762)"
141,167,"2951 V ST NE, Washington, DC 20018",,DC-2318260-SUN-I,27-06-2023,Yes,Solar PV,0.2529,DC,"(38.9184776, -76.9670972)"
142,169,"1415 Parkwood PL NW, Washington, DC 20010",,DC-2318258-SUN-I,26-06-2023,,Solar PV,0.0081,DC,"(38.9359371, -77.0333616)"
143,170,"3940 Morrison ST NW, Washington, DC 20015",,DC-2318257-SUN-I,26-06-2023,,Solar PV,0.0063,DC,"(38.9637787, -77.07958289999999)"
144,171,"4430 19th PL NE, Washington, DC 20018",,DC-2318256-SUN-I,22-06-2023,,Solar PV,0.01394,DC,"(38.9440693, -76.97756)"
145,172,"5320 2nd ST NW, Washington, DC 20011",,DC-2318255-SUN-I,21-06-2023,,Solar PV,0.00819,DC,"(38.955141, -77.0138267)"
146,173,"119 Xenia ST SE, Washington, DC 20020",,DC-2318254-SUN-I,21-06-2023,,Solar PV,0.02009,DC,"(38.83284, -77.0044236)"
147,174,"913 11th ST NE, Washington, DC 20002",,DC-2318253-SUN-I,21-06-2023,,Solar PV,0.00943,DC,"(38.9017908, -76.9913133)"
148,176,"4411 Chesapeake ST NW, Washington, DC 20016",,DC-2318251-SUN-I,21-06-2023,,Solar PV,0.00943,DC,"(38.9512481, -77.0868921)"
149,178,"3337 Reservoir RD NW, Washington, DC 20007",,DC-2318249-SUN-I,21-06-2023,,Solar PV,0.00481,DC,"(38.9128581, -77.0672618)"
150,179,"910 8th ST #2 NE, Washington, DC 20002",,DC-2318248-SUN-I,21-06-2023,,Solar PV,0.0064,DC,"(38.9017115, -76.9952335)"
151,180,"910 8th ST NE, Washington, DC 20002",,DC-2318247-SUN-I,21-06-2023,,Solar PV,0.0072,DC,"(38.9017115, -76.9952335)"
152,181,"4056 Mansion DR NW, Washington, DC 20007",,DC-2318246-SUN-I,20-06-2023,,Solar PV,0.00855,DC,"(38.9163786, -77.0797698)"
153,182,"31 Adams ST NW, Washington, DC 20001",,DC-2318245-SUN-I,20-06-2023,,Solar PV,0.0108,DC,"(38.9204898, -77.0102725)"
154,183,"834 New Hampshire Ave NW, Washington, DC 20037",,DC-2318244-SUN-I,20-06-2023,,Solar PV,0.0054,DC,"(38.9003552, -77.0524999)"
155,184,"2830 Upton ST NW, Washington, DC 20008",,DC-2318243-SUN-I,20-06-2023,,Solar PV,0.00666,DC,"(38.9418794, -77.05793059999999)"
156,185,"5872 Eastern Ave NE, Washington, DC 20019",,DC-2318242-SUN-I,20-06-2023,,Solar PV,0.0091,DC,"(38.9607781, -76.99650799999999)"
157,186,"2019 Monroe ST NE, Washington, DC 20018",,DC-2318241-SUN-I,20-06-2023,,Solar PV,0.01517,DC,"(38.9329229, -76.9750897)"
158,187,"1906 Trenton PL SE, Washington, DC 20020",,DC-2318240-SUN-I,20-06-2023,,Solar PV,0.01189,DC,"(38.84537880000001, -76.9761087)"
159,188,"5852 Eastern Ave NE, Washington, DC 20011",,DC-2318239-SUN-I,20-06-2023,,Solar PV,0.0091,DC,"(38.9603587, -76.9959877)"
160,190,"4054 Mansion DR NW, Washington, DC 20007",,DC-2318237-SUN-I,20-06-2023,,Solar PV,0.009,DC,"(38.916359, -77.079697)"
161,192,"3801 Windom PL NW, Washington, DC 20016",,DC-2318235-SUN-I,16-06-2023,,Solar PV,0.0132,DC,"(38.945742, -77.074839)"
162,193,"1426 Varnum ST NW, Washington, DC 20011",,DC-2318234-SUN-I,15-06-2023,,Solar PV,0.0072,DC,"(38.9427238, -77.0343287)"
163,195,"404 Quackenbos ST NE, Washington, DC 20011",,DC-2318232-SUN-I,14-06-2023,,Solar PV,0.00585,DC,"(38.9639376, -77.0008241)"
164,196,"1827 Massachusetts  Ave SE, Washington, DC 20003",,DC-2318231-SUN-I,14-06-2023,,Solar PV,0.00675,DC,"(38.884563, -76.9780849)"
165,198,"230 Peabody ST NE, Washington, DC 20011",,DC-2318229-SUN-I,14-06-2023,,Solar PV,0.01395,DC,"(38.9628736, -77.0029813)"
166,199,"437 Valley Ave SE, Washington, DC 20032",,DC-2318228-SUN-I,14-06-2023,,Solar PV,0.00943,DC,"(38.8337387, -76.9989456)"
167,200,"5240 Nebraska Ave NW, Washington, DC 20015",,DC-2318227-SUN-I,14-06-2023,,Solar PV,0.00972,DC,"(38.9587944, -77.0683845)"
168,201,"1516 Mississippi Ave SE, Washington, DC 20032",,DC-2318226-SUN-I,14-06-2023,,Solar PV,0.00657,DC,"(38.8425459, -76.98116019999999)"
169,202,"943 Jefferson ST NE, Washington, DC 20011",,DC-2318225-SUN-I,14-06-2023,,Solar PV,0.00765,DC,"(38.9558072, -76.9921873)"
170,203,"3007 Douglas ST NE, Washington, DC 20018",,DC-2318224-SUN-I,13-06-2023,,Solar PV,0.01025,DC,"(38.9232252, -76.9659488)"
171,205,"3111 P ST SE, Washington, DC 20020",,DC-2318222-SUN-I,13-06-2023,,Solar PV,0.010935,DC,"(38.8714161, -76.96166579999999)"
172,206,"1011 D ST NE, Washington, DC 20002",,DC-2318221-SUN-I,13-06-2023,,Solar PV,0.01274,DC,"(38.8945994, -76.9921287)"
